Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
1145135,349650236,PndCddLr,"Psychology student, English teacher and a red panda fan.",Poland,21,29,352,2011-08-06 13:16:36.000000,1497726195303079940,2022-02-27 00:12:06.000000,3,"Sunshine is not required in Kharkov.
Kharkov right now.

God bless Russia and God Speed!

#Ukraine #Kiev #Kyiv #Russia #StandWithRussiaK https://t.co/j22nF90Op2","[{'text': 'Ukraine', 'indices': [111, 119]}, {'text': 'Kiev', 'indices': [120, 125]}, {'text': 'Kyiv', 'indices': [126, 131]}, {'text': 'Russia', 'indices': [132, 139]}]",en,,0,2022-02-27 00:14:50.731339
1145242,349650236,PndCddLr,"Psychology student, English teacher and a red panda fan.",Poland,21,29,352,2011-08-06 13:16:36.000000,1497726249560596487,2022-02-27 00:12:18.000000,7,"Reports of a HUGE mushroom cloud explosion in Kharkov, Ukraine.
#RussiaUkraineConflict #UkraineWar #RussiaUkraineWar #Kharkiv #Kiev #Kyiv https://t.co/S920I0DzdA","[{'text': 'RussiaUkraineConflict', 'indices': [82, 104]}, {'text': 'UkraineWar', 'indices': [105, 116]}, {'text': 'RussiaUkraineWar', 'indices': [117, 134]}]",en,,0,2022-02-27 00:14:49.544280
1146102,349650236,PndCddLr,"Psychology student, English teacher and a red panda fan.",Poland,21,29,352,2011-08-06 13:16:36.000000,1497726641648328705,2022-02-27 00:13:52.000000,1,"A 🇺🇦Ukrainian pilot 'Vladmir Abdonov' has downed 6 🇷🇺Russian jets over 🇺🇦Ukraine:
2x SU-35
2x SU-25
1x SU-27
1x MIG-29
To the country of Ukraine, and the rest of the world you are:
“THE GHOST OF KYIV”
#Ukraine #RussiaUkraineWar #ghostofkyiv #Kyiv #RussiaUkraineWar https://t.co/zLo8SBe0Sk",[],en,,0,2022-02-27 00:14:41.170154
1148697,264445979,alexmann13,żyję dniem dzisiejszym,Poland,384,113,7696,2011-03-11 22:49:22.000000,1497729615174975494,2022-02-27 00:25:41.000000,3108,Anonymous stands with Ukraine. Russia we are coming for you. #Anonymous #OpRussia #Ukraine #Russia.,"[{'text': 'Anonymous', 'indices': [79, 89]}, {'text': 'OpRussia', 'indices': [90, 99]}, {'text': 'Ukraine', 'indices': [100, 108]}, {'text': 'Russia', 'indices': [109, 116]}]",en,,0,2022-02-27 00:29:59.831528
1150146,533229335,KarolRychwalski,"Recruiting @daedaleanai developing safety-critical autonomous flight! Join us in #Zurich | Views MINE. Not yours, my employers or dads.",Poland,450,287,3876,2012-03-22 15:24:33.000000,1497730307084197896,2022-02-27 00:28:26.000000,196,⚡ Intel and AMD stop supplying microchips to #Russia,"[{'text': 'Russia', 'indices': [59, 66]}]",en,,0,2022-02-27 00:29:46.142799
1150306,2811053749,10mona17,"Posiadająca zero merytorycznej wiedzy, rozwrzeszczana hotka, dogorywającego Juantoreny💜 
Cucine Lube Civitanova🇮🇹🏐",Poland,1483,2394,170022,2014-09-15 09:48:08.000000,1497730361631154176,2022-02-27 00:28:39.000000,189,⚡ Intel and AMD stop supplying microchips to #Russia,"[{'text': 'Russia', 'indices': [59, 66]}]",en,,0,2022-02-27 00:29:44.645183
1150522,15253100,Rocznik1964,Polak zainteresowany polskością Polski.,Poland,3003,714,84910,2008-06-27 08:27:49.000000,1497730435933163520,2022-02-27 00:28:57.000000,179,⚡ Intel and AMD stop supplying microchips to #Russia,"[{'text': 'Russia', 'indices': [59, 66]}]",en,,0,2022-02-27 00:29:42.731840
1150790,1496760389668904962,no_your_bussin,,Poland,37,1,51,2022-02-24 08:14:35.000000,1497732618648907776,2022-02-27 00:37:37.000000,10,"Poll: 62 percent of voters say Putin wouldn't have invaded Ukraine if Trump were president

#TheHill #DonaldTrump #Russia #Ukraine #Putin #RussiaUkraineConflict #RussiaUkraineWar https://t.co/udSg8HLVnG","[{'text': 'TheHill', 'indices': [105, 113]}, {'text': 'DonaldTrump', 'indices': [114, 126]}, {'text': 'Russia', 'indices': [127, 134]}]",en,,0,2022-02-27 00:39:33.407500
1151457,348442591,MuKabiri,"Director of Foundation for Intercultural Integration, Editor of @AzdaTv, Interested in #CentralAsia. #HumanRightsActivist & #Journalist
 #Tajikistan #Poland",Poland,1172,711,4953,2011-08-04 12:53:34.000000,1497732697204137985,2022-02-27 00:37:56.000000,6778,⚠️ If you're in #Ukraine and reading this please turn geolocation off on your phone now. Russia is using it to track gatherings. Tell those around you to do the same.,"[{'text': 'Ukraine', 'indices': [37, 45]}]",en,,0,2022-02-27 00:39:26.552066
1151512,232615696,raincoat66,"bss lover,  . . . .  https://t.co/6YLbS2FNrG",Poland,169,23,985,2010-12-31 17:48:49.000000,1497732702694424582,2022-02-27 00:37:57.000000,4146,"In #Warsaw, at the Legia stadium there is a line of people who want to donate blood for the needs of #Ukraine. https://t.co/Pri6M4RzkM","[{'text': 'Warsaw', 'indices': [17, 24]}, {'text': 'Ukraine', 'indices': [115, 123]}]",en,,0,2022-02-27 00:39:25.793632
1152843,130902326,coolburrrito,"Currently spamming about f1&f2, mcu and SÇK.
Sport & tv series  ll  she/her",Poland,531,394,144793,2010-04-08 17:39:19.000000,1497733957546389504,2022-02-27 00:42:56.000000,32672,"JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. 

#OpRussia #OpKremlin #FckPutin #StandWithUkriane https://t.co/vBq8pQnjPc","[{'text': 'Russian', 'indices': [25, 33]}, {'text': 'Anonymous', 'indices': [72, 82]}, {'text': 'Ukraine', 'indices': [128, 136]}]",en,,0,2022-02-27 00:45:05.390693
1153916,4838681854,ArekMichowski,"🇺🇦 Glory to Ukraine. #StandWithUkraine
🏳️‍🌈 Stop postępującej dehumanizacji w Polsce",Poznań,311,23,1081,2016-01-23 14:11:43.000000,1497734099758424067,2022-02-27 00:43:30.000000,3,"In the past 24h the Russian invaders lost: 
✈️ 3 Sukhoi Su-30 fighter jets
🚁 11 armoured helicopters
✈️ 2 Sukhoi Su-25 fighter jets
✈️ 2 planes Ilyushin Il-76
🚛 convoy of military vehicles
⛽️ FUEL echelon
as reported by the General Staff of Armed Forces of #Ukraine",[],en,,0,2022-02-27 00:44:54.425448
1154908,214413447,arturbazak,https://t.co/KplcB5Oz2i,Poland,2407,2919,6082,2010-11-11 10:34:40.000000,1497734233565155335,2022-02-27 00:44:02.000000,1367,⚡ Intel and AMD stop supplying microchips to #Russia,"[{'text': 'Russia', 'indices': [59, 66]}]",en,,0,2022-02-27 00:44:44.839508
1154937,1464318579470479363,paweelwrobel,"Geopolitics, cars, crypto.

Państwowiec, nie popieram partii ani polityków tylko decyzje. 

Rower, góry, las - kocham. 

#HoldTheLinePoland
#StandWithUkraine",Poland,373,55,1030,2021-11-26 19:42:38.000000,1497734237260242944,2022-02-27 00:44:03.000000,1368,⚡ Intel and AMD stop supplying microchips to #Russia,"[{'text': 'Russia', 'indices': [59, 66]}]",en,,0,2022-02-27 00:44:44.597705
1155049,1495061551451197441,MagnetycznaD,,Poland,262,6,23,2022-02-19 15:44:25.000000,1497736271069863941,2022-02-27 00:52:08.000000,8,"@nexta_tv ⚠️ If you're in #Ukraine and reading this please turn geolocation off on your phone now. Russia is using it to track gatherings. Tell those around you to do the same.
Said by #Anonymous","[{'text': 'Ukraine', 'indices': [47, 55]}]",en,,0,2022-02-27 00:54:39.230077
1156483,49287519,siudduck,"*art_director_*branding_*illustration_*design_

https://t.co/85fqJ0yVZ7
https://t.co/vtb2QplvFq",Kraków,379,65,78,2009-06-21 10:39:24.000000,1497736531896905730,2022-02-27 00:53:10.000000,12275,"So I've been asked what my advice would be to civilian resistors in Ukriane, especially Kyiv. Someone with no military training but wanting to resist. Here are a few things #Kyiv #UkraineUnderAttack :",[],en,,0,2022-02-27 00:54:24.376970
1157186,15253100,Rocznik1964,Polak zainteresowany polskością Polski.,Poland,3004,714,84934,2008-06-27 08:27:49.000000,1497736644132327429,2022-02-27 00:53:37.000000,7,Marches and vigils are held across California to protest Russian invasion of Ukraine https://t.co/32W3G3KiFC @latimes @latimesphotos #UkraineUnderAttack #UkraineRussia #RussiaInvasion #UkrainianPeople https://t.co/Plftu22KjQ,[],en,,0,2022-02-27 00:54:17.808214
1157441,2798500032,themacabresque,"Love is macabresque, queer is the universe ☠
Read things, write things, pet some cats, that's the way to go

#DeathClique #Anime #Hannigram",Poland,188,54,2022,2014-09-08 20:03:58.000000,1497737061582974976,2022-02-27 00:55:16.000000,1881,⚡ Intel and AMD stop supplying microchips to #Russia,"[{'text': 'Russia', 'indices': [59, 66]}]",en,,0,2022-02-27 01:00:04.378951
1159224,1212560863,Maciej_Przado,"Polityka, geopolityka, wiadomości za świata i okolic :-) 
Gardzę PISem.
Prywatnie liberał, wielki fan demokracji i UE! 
A i uwielbiam czytać. Byle nie e-booki.",Kraków,1444,1577,2223,2013-02-23 15:52:10.000000,1497737944257511434,2022-02-27 00:58:47.000000,4905,"We call all hackers and digital activists to be united as one. If this war is not won with weapons, it will be won with cyberweapons. Democracy and freedom will destroy fascism and imperialism. #Anonymous #OpRussia #Ukraine #Russia. https://t.co/aRcFWYjFSP",[],en,,0,2022-02-27 00:59:46.028276
1160023,1144129319897370624,jakubu05spl,"@jakubu05s - główne, 17 lat, on/oni • polskie konto, częściowo informacyjne 🇺🇦",Poland,216,1369,24061,2019-06-27 06:24:21.000000,1497740217863737345,2022-02-27 01:07:49.000000,1,"1/2
„Ministry of Defense of Ukraine informs that they have already received hundreds of calls from Russians looking for their relatives in the Russian army who were captured in Ukraine. 
Captured Russian soldiers are given an opportunity to call their family back home.“
#ukraine",[],en,,0,2022-02-27 01:09:36.005211
1160668,348442591,MuKabiri,"Director of Foundation for Intercultural Integration, Editor of @AzdaTv, Interested in #CentralAsia. #HumanRightsActivist & #Journalist
 #Tajikistan #Poland",Poland,1172,711,4954,2011-08-04 12:53:34.000000,1497740307613507585,2022-02-27 01:08:10.000000,2234,"⚡️ Assets of the Central Bank of #Russia - $643 billion, all of them will be frozen","[{'text': 'Russia', 'indices': [47, 54]}]",en,,0,2022-02-27 01:09:29.195064
1161165,2811053749,10mona17,"Posiadająca zero merytorycznej wiedzy, rozwrzeszczana hotka, dogorywającego Juantoreny💜 
Cucine Lube Civitanova🇮🇹🏐",Poland,1483,2394,170040,2014-09-15 09:48:08.000000,1497740376807034881,2022-02-27 01:08:27.000000,91,"❗️The upcoming constitutional referendum scheduled in Belarus on February 27 will allow #Russia to deploy nuclear weapons on the territory of #Belarus, according to @MarketRebels","[{'text': 'Russia', 'indices': [102, 109]}]",en,,0,2022-02-27 01:09:25.090944
1161232,156954878,Rman001,Pewnie lubię narty ;-),Poland,362,407,84256,2010-06-18 12:01:38.000000,1497740385531084800,2022-02-27 01:08:29.000000,33744,"JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. 

#OpRussia #OpKremlin #FckPutin #StandWithUkriane https://t.co/vBq8pQnjPc","[{'text': 'Russian', 'indices': [25, 33]}, {'text': 'Anonymous', 'indices': [72, 82]}, {'text': 'Ukraine', 'indices': [128, 136]}]",en,,0,2022-02-27 01:09:24.603990
1161756,156954878,Rman001,Pewnie lubię narty ;-),Poland,362,407,84260,2010-06-18 12:01:38.000000,1497741507176108037,2022-02-27 01:12:56.000000,4770,"⚡️ In #Russian Belgorod, 5,000 contract servicemen rioted and refused to go to fight #Ukraine, reports Obozrevatel","[{'text': 'Russian', 'indices': [20, 28]}, {'text': 'Ukraine', 'indices': [99, 107]}]",en,,0,2022-02-27 01:15:07.510015
1161857,1397116784,bartekgarsztka,"I have been dealing with real estate professionally for over 10 years. I specialize in residential, investment and commercial real estate +48 669 192 309",Poznań,928,68,891,2013-05-02 12:46:09.000000,1497741521881341958,2022-02-27 01:13:00.000000,216,"These are Russian fuel trucks, they are high value targets. You STOP the fuel trucks you STOP the tanks.

#Ukraine #UkraineRussiaWar #RussiaUkraineWar #Kiev https://t.co/KqRfoJWeZj","[{'text': 'Ukraine', 'indices': [125, 133]}]",en,,0,2022-02-27 01:15:06.502452
1162436,858092705049698308,p_tuchlinski,Zastępca Prezydenta Miasta Białegostoku,Białystok,102,376,4531,2017-04-28 22:56:58.000000,1497741604735619072,2022-02-27 01:13:19.000000,20765,Russian state TV channels have been hacked and are broadcasting the reality of what is happening in #Ukraine.,"[{'text': 'Ukraine', 'indices': [117, 125]}]",en,,0,2022-02-27 01:15:00.764393
1162724,2811053749,10mona17,"Posiadająca zero merytorycznej wiedzy, rozwrzeszczana hotka, dogorywającego Juantoreny💜 
Cucine Lube Civitanova🇮🇹🏐",Poland,1483,2394,170042,2014-09-15 09:48:08.000000,1497741642345988103,2022-02-27 01:13:28.000000,72,"⚡️Donald Trump dramatically changed his opinion

""We pray for the proud people of Ukraine. God bless them all,"" he said. 

Earlier, former U.S. president had called Putin's decision to launch an invasion of #Ukraine ""brilliant"" and the #Russian president himself a ""peacemaker."" https://t.co/WmVurfLiom",[],en,,0,2022-02-27 01:14:57.836626
1164454,1010546976084189185,geoswaan,"Economist. 
#StandWithUkraine",Poland,240,319,172,2018-06-23 15:35:48.000000,1497744020709146624,2022-02-27 01:22:55.000000,789,"Once upon a time, four sons were born to Jewish Ukrainian parents. Three sons were murdered by the Nazis. One son survived.
The survivor’s grandson is now an international hero fearlessly confronting his country’s invaders.  He is Volodymyr #Zelensky, President of #Ukraine. https://t.co/Evb3ePMso3",[],en,,0,2022-02-27 01:24:38.419138
1164955,1010546976084189185,geoswaan,"Economist. 
#StandWithUkraine",Poland,240,319,172,2018-06-23 15:35:48.000000,1497744082243891201,2022-02-27 01:23:10.000000,380,"Dear #Ukraine 

YOUR COURAGE HAS INSPIRED THE WORLD!","[{'text': 'Ukraine', 'indices': [21, 29]}]",en,,0,2022-02-27 01:24:33.371650
1165589,2959615817,GamezWithSpring,Hi! My name is Adam and i am a 31 years old guy who lives in Poland and tries to have fun starting with streams and game plays videos. Gaming is not my only act,Poland,469,100,630,2015-01-04 03:22:08.000000,1497744161952477189,2022-02-27 01:23:29.000000,5,"Dynamo Kyiv is dressed up for a different kind of match today. 

#RussianAggression #UkraineUnderAttack #Kyiv https://t.co/TwkywmuhC6","[{'text': 'RussianAggression', 'indices': [78, 96]}, {'text': 'UkraineUnderAttack', 'indices': [97, 116]}, {'text': 'Kyiv', 'indices': [117, 122]}]",en,,0,2022-02-27 01:24:27.222734
1166645,1344910760988827648,vrobelek7,Hi! I'm 24 yo ARMY from Poland 🇵🇱 OT7. @bts_twt is my everything 💜 She/her ~gotta go insane to stay sane~,Poland,1111,230,61229,2021-01-01 07:38:36.000000,1497744807594106880,2022-02-27 01:26:03.000000,4109,"#Putin will not stop at #Ukraine.

Fuck Putin!

#FckPutin https://t.co/bCFKPda2eu","[{'text': 'Putin', 'indices': [14, 20]}, {'text': 'Ukraine', 'indices': [38, 46]}, {'text': 'FckPutin', 'indices': [62, 71]}]",en,,0,2022-02-27 01:30:04.573662
1166687,15253100,Rocznik1964,Polak zainteresowany polskością Polski.,Poland,3004,714,84974,2008-06-27 08:27:49.000000,1497744829706604546,2022-02-27 01:26:08.000000,39,"Los Angeles, California and all of America supports the brave Ukrainians in their fight against the Russian thug, Putin.
Call your senators to immediately supply financial and humanitarian aid as well as military weapons to #Ukraine:  (202) 224-3121   
#Russia #PutinsKrieg
Pls RT https://t.co/sWUSChiZo0",[],en,,0,2022-02-27 01:30:04.245370
1167706,519502654,CantThinkOfUsnm,,Poland,50,1831,2766,2012-03-09 13:53:30.000000,1497745344372908040,2022-02-27 01:28:11.000000,46,"A woman and her daughter stand in front of their burning home, hit by the Russian troops. They sarcastically say, “Thank you, Putin! This is what we always wanted! Now it will be warm during the winter!” #war #russia #ukraine #KyivNow #conflict #Kyiv #putin https://t.co/kjBGUlRFKb",[],en,,0,2022-02-27 01:29:54.404272
1168449,4784516659,szymis97,"Dziennikarz, bloger i YT-ber freelancer,
Zainteresowania: polityka, media, ekonomia 
Poglądy: Gospodarczo - wolnorynkowiec,
światopoglądowo - liberał",Poznań,1625,1012,64403,2016-01-19 16:06:32.000000,1497747631153598466,2022-02-27 01:37:16.000000,4880,"⚡️ In #Russian Belgorod, 5,000 contract servicemen rioted and refused to go to fight #Ukraine, reports Obozrevatel","[{'text': 'Russian', 'indices': [20, 28]}, {'text': 'Ukraine', 'indices': [99, 107]}]",en,,0,2022-02-27 01:39:43.257491
1169041,4784516659,szymis97,"Dziennikarz, bloger i YT-ber freelancer,
Zainteresowania: polityka, media, ekonomia 
Poglądy: Gospodarczo - wolnorynkowiec,
światopoglądowo - liberał",Poznań,1625,1012,64403,2016-01-19 16:06:32.000000,1497747750070284293,2022-02-27 01:37:45.000000,1999,"⚡️The United States will transfer an unnamed number of ""Stinger"" air defense systems to #Kyiv as part of a new $350 million arms shipment to #Ukraine.","[{'text': 'Kyiv', 'indices': [102, 107]}]",en,,0,2022-02-27 01:39:37.008173
1169110,1264644822704496650,bulenda_adam,"#projectmanager, #traveler, #musicfreak, #cinemafreak, #cook, #photographer Welcome all to my page! 😈😄",Poland,42,6,492,2020-05-24 19:50:19.000000,1497747762825285639,2022-02-27 01:37:48.000000,708,"Knock, knock... Mr. President, I've got some more news. 

1 Swift ban.
2 Sanctions.
3 More sanctions.
4 Even more sanctions.
5 No Grand prix.
6 No Eurovision.
7 No Champions League final.
8 Russian flight bans.
9 Our invasion of #Ukraine ain't going well.
10 Everyone hates Russia https://t.co/4igreVODhI",[],en,,0,2022-02-27 01:39:36.146038
1170594,2559521127,NothingIra,,Poland,1036,445,30357,2014-05-22 23:07:03.000000,1497748223087321089,2022-02-27 01:39:37.000000,67,"JUST IN: Hacking group #Anonymous launches 'full-scale'  cyberattacks on Russian and Belarus government websites in retaliation for #Russia's invasion of #Ukraine. #OpRussia #StandwithUkraine

#StandWithUkraine  #Ukraina #UkraineWar #Zelensky #Kyiv #Ukrainian #Russian https://t.co/G18ffFDovv","[{'text': 'Anonymous', 'indices': [36, 46]}]",en,,0,2022-02-27 01:45:10.070336
